word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
passion,passion,a strong feeling or emotion,1166,TRUE,noun,7,"a strong feeling or emotion
the trait of being intensely emotional
something that is desired intensely
an irrational but irresistible motive for a belief or action
a feeling of strong sexual desire
any object of warm affection or devotion
the suffering of Jesus at the Crucifixion",,
passions,passion,a strong feeling or emotion,1168,FALSE,noun,7,"a strong feeling or emotion
the trait of being intensely emotional
something that is desired intensely
an irrational but irresistible motive for a belief or action
a feeling of strong sexual desire
any object of warm affection or devotion
the suffering of Jesus at the Crucifixion",,
piteous,pity,a feeling of sympathy and sorrow for the misfortunes of others,1179,FALSE,adjective,1,deserving or inciting pity; ; ; - Galsworthy,,
piteously,pity,a feeling of sympathy and sorrow for the misfortunes of others,1180,FALSE,adverb,1,in a piteous manner,,
pitied,pity,a feeling of sympathy and sorrow for the misfortunes of others,1181,FALSE,verb,1,share the suffering of,,
pities,pity,a feeling of sympathy and sorrow for the misfortunes of others,1183,FALSE,verb,4,"a feeling of sympathy and sorrow for the misfortunes of others
an unfortunate development
the humane quality of understanding the suffering of others and wanting to do something about it
share the suffering of",,
pity,pity,a feeling of sympathy and sorrow for the misfortunes of others,1178,TRUE,noun,4,"a feeling of sympathy and sorrow for the misfortunes of others
an unfortunate development
the humane quality of understanding the suffering of others and wanting to do something about it
share the suffering of",,
pitying,pity,a feeling of sympathy and sorrow for the misfortunes of others,1186,FALSE,verb,1,share the suffering of,,
pleasance,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1188,FALSE,noun,2,"a pleasant and secluded part of a garden; usually attached to a mansion
a fundamental feeling that is hard to define but that people desire to experience",,
pleasances,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1189,FALSE,noun,2,"a pleasant and secluded part of a garden; usually attached to a mansion
a fundamental feeling that is hard to define but that people desire to experience",,
pleasant,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1190,FALSE,adjective,2,"affording pleasure; being in harmony with your taste or likings
(of persons) having pleasing manners or behavior",,
pleasantly,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1191,FALSE,adverb,2,"in a cheerful manner
in an enjoyable manner",,
pleasantness,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1192,FALSE,noun,2,"the feeling caused by agreeable stimuli; one pole of a continuum of states of feeling
the quality of giving pleasure",,
pleasantnesses,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1193,FALSE,noun,2,"the feeling caused by agreeable stimuli; one pole of a continuum of states of feeling
the quality of giving pleasure",,
please,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1194,FALSE,verb,4,"give pleasure to or be pleasing to
be the will of or have the will (to)
give satisfaction
used in polite request",1,1
pleased,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1196,FALSE,verb,5,"give pleasure to or be pleasing to
be the will of or have the will (to)
give satisfaction
experiencing or manifesting pleasure
feeling pleasurable satisfaction over something by which you measures your self-worth",,
pleaser,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1197,FALSE,noun,1,a pleasing entertainer,,
pleasers,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1198,FALSE,noun,1,a pleasing entertainer,,
pleases,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1199,FALSE,verb,6,"a humble request for help from someone in authority
(law) a defendant's answer by a factual matter (as distinguished from a demurrer)
an answer indicating why a suit should be dismissed
give pleasure to or be pleasing to
be the will of or have the will (to)
give satisfaction",,
pleasing,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1202,FALSE,verb,5,"the act of one who pleases
give pleasure to or be pleasing to
be the will of or have the will (to)
give satisfaction
giving pleasure and satisfaction",,
pleasingly,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1203,FALSE,adverb,1,in a pleasing manner,,
pleasings,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1204,FALSE,noun,4,"the act of one who pleases
give pleasure to or be pleasing to
be the will of or have the will (to)
give satisfaction",,
pleasure,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1187,TRUE,noun,5,"a fundamental feeling that is hard to define but that people desire to experience
something or someone that provides a source of happiness
a formal expression
an activity that affords enjoyment
sexual gratification",,
pleasures,pleasure,a fundamental feeling that is hard to define but that people desire to experience,1206,FALSE,noun,5,"a fundamental feeling that is hard to define but that people desire to experience
something or someone that provides a source of happiness
a formal expression
an activity that affords enjoyment
sexual gratification",,
pride,pride,a feeling of self-respect and personal worth,1225,TRUE,noun,6,"a feeling of self-respect and personal worth
satisfaction with your (or another's) achievements
the trait of being spurred on by a dislike of falling below your standards
a group of lions
unreasonable and inordinate self-esteem (personified as one of the deadly sins)
be proud of",,
prided,pride,a feeling of self-respect and personal worth,1228,FALSE,verb,1,be proud of,,
prides,pride,a feeling of self-respect and personal worth,1230,FALSE,verb,6,"a feeling of self-respect and personal worth
satisfaction with your (or another's) achievements
the trait of being spurred on by a dislike of falling below your standards
a group of lions
unreasonable and inordinate self-esteem (personified as one of the deadly sins)
be proud of",,
priding,pride,a feeling of self-respect and personal worth,1231,FALSE,verb,1,be proud of,,
rage,rage,a feeling of intense anger,1232,TRUE,noun,8,"a feeling of intense anger
a state of extreme anger
something that is desired intensely
violent state of the elements
an interest followed with exaggerated zeal
behave violently, as if in state of a great anger
be violent; as of fires and storms
feel intense anger",,
raged,rage,a feeling of intense anger,1235,FALSE,verb,9,"behave violently, as if in state of a great anger
be violent; as of fires and storms
feel intense anger
treat cruelly
cause annoyance in; disturb, especially by minor irritations
play in ragtime
harass with persistent criticism or carping
censure severely or angrily
break into lumps before sorting",,
rages,rage,a feeling of intense anger,1237,FALSE,verb,14,"a feeling of intense anger
a state of extreme anger
something that is desired intensely
violent state of the elements
an interest followed with exaggerated zeal
behave violently, as if in state of a great anger
be violent; as of fires and storms
feel intense anger
treat cruelly
cause annoyance in; disturb, especially by minor irritations
play in ragtime
harass with persistent criticism or carping
censure severely or angrily
break into lumps before sorting",,
raging,rage,a feeling of intense anger,1238,FALSE,verb,12,"behave violently, as if in state of a great anger
be violent; as of fires and storms
feel intense anger
treat cruelly
cause annoyance in; disturb, especially by minor irritations
play in ragtime
harass with persistent criticism or carping
censure severely or angrily
break into lumps before sorting
characterized by violent and forceful activity or movement; very intense
very severe
(of the elements) as if showing violent anger",,
